,Band1,Band2,Band3,Band4,Band5,Band6,Band7,Band8,Band9,Band10,Band11,Band12,Band13,Band14,Band15,Band16,Band17,Band18,Band19,Band20,Band21,Band22,Band23,Band24,Band25,Band26,Band27,Band28,Band29,Band30,Band31,Band32,Band33,Band34,Band35,Band36,Band37,Band38,Band39,Band40,Band41,Band42,Band43,Band44,Band45,Band46,Band47,Band48,Band49,Band50,Band51,Band52,Band53,Band54,Band55,Band56,Band57,Band58,Band59,Band60,Type
35,0.021,0.013000000000000001,0.053,0.057,0.065,0.14300000000000002,0.134,0.204,0.157,0.157,0.233,0.17800000000000002,0.151,0.192,0.20600000000000002,0.231,0.23600000000000002,0.13,0.381,0.586,0.45,0.488,1.0,0.868,0.47200000000000003,0.534,0.62,0.7140000000000001,0.56,0.373,0.248,0.192,0.139,0.332,0.28800000000000003,0.32299999999999995,0.261,0.204,0.24,0.132,0.068,0.033,0.07200000000000001,0.098,0.079,0.052000000000000005,0.05,0.023,0.022000000000000002,0.013999999999999999,0.031,0.039,0.015,0.002,0.01,0.01,0.008,0.018000000000000002,0.011000000000000001,0.007,R
125,0.023,0.085,0.1,0.043,0.11199999999999999,0.165,0.16,0.212,0.33,0.35200000000000004,0.33299999999999996,0.364,0.402,0.473,0.52,0.657,0.843,0.848,0.8340000000000001,0.845,0.8,0.8540000000000001,0.9640000000000001,1.0,0.9359999999999999,0.941,0.907,0.71,0.632,0.5670000000000001,0.35,0.245,0.17,0.32899999999999996,0.36700000000000005,0.233,0.24100000000000002,0.256,0.18899999999999997,0.19399999999999998,0.307,0.278,0.031,0.124,0.185,0.175,0.10800000000000001,0.073,0.024,0.019,0.016,0.017,0.019,0.026000000000000002,0.013999999999999999,0.012,0.012,0.009,0.001,0.004,M
175,0.028999999999999998,0.012,0.012,0.011000000000000001,0.05,0.1,0.133,0.11199999999999999,0.298,0.34700000000000003,0.423,0.504,0.524,0.44,0.324,0.29600000000000004,0.32899999999999996,0.32299999999999995,0.45299999999999996,0.634,0.7040000000000001,0.831,0.845,0.851,0.914,0.998,1.0,0.754,0.466,0.392,0.385,0.467,0.424,0.31,0.075,0.28800000000000003,0.40700000000000003,0.317,0.28600000000000003,0.263,0.054000000000000006,0.187,0.34600000000000003,0.465,0.43700000000000006,0.258,0.132,0.05,0.011000000000000001,0.006,0.004,0.006,0.01,0.008,0.001,0.005,0.002,0.001,0.008,0.004,M
138,0.073,0.125,0.166,0.15,0.14400000000000002,0.27699999999999997,0.256,0.171,0.047,0.111,0.174,0.316,0.325,0.21600000000000003,0.203,0.258,0.18,0.242,0.361,0.18100000000000002,0.26,0.657,0.973,0.976,0.8079999999999999,0.652,0.49200000000000005,0.536,0.765,0.525,0.51,0.42200000000000004,0.41600000000000004,0.191,0.022000000000000002,0.42200000000000004,0.55,0.248,0.203,0.273,0.284,0.446,0.318,0.081,0.11900000000000001,0.213,0.324,0.294,0.147,0.021,0.036000000000000004,0.044000000000000004,0.023,0.028999999999999998,0.013999999999999999,0.016,0.018000000000000002,0.019,0.021,0.006,M
150,0.021,0.027999999999999997,0.012,0.044000000000000004,0.043,0.077,0.146,0.14300000000000002,0.18899999999999997,0.185,0.175,0.156,0.14800000000000002,0.138,0.258,0.38299999999999995,0.478,0.536,0.619,0.7909999999999999,0.9259999999999999,1.0,0.9079999999999999,0.7440000000000001,0.556,0.317,0.13,0.06,0.272,0.36200000000000004,0.32899999999999996,0.486,0.39399999999999996,0.184,0.034,0.249,0.384,0.35100000000000003,0.265,0.17600000000000002,0.16,0.087,0.059000000000000004,0.081,0.049,0.042,0.05,0.037000000000000005,0.012,0.012,0.013000000000000001,0.01,0.001,0.005,0.004,0.003,0.008,0.005,0.002,0.001,M
164,0.016,0.02,0.02,0.039,0.075,0.14400000000000002,0.149,0.14800000000000002,0.244,0.282,0.369,0.375,0.39299999999999996,0.331,0.10800000000000001,0.114,0.345,0.544,0.647,0.728,0.789,0.826,0.87,0.784,0.7140000000000001,0.57,0.29100000000000004,0.46399999999999997,0.6409999999999999,0.74,0.807,0.8420000000000001,1.0,0.9540000000000001,0.6759999999999999,0.39,0.125,0.363,0.636,0.812,0.7659999999999999,0.542,0.261,0.172,0.281,0.276,0.198,0.15,0.122,0.049,0.003,0.008,0.003,0.003,0.008,0.002,0.008,0.011000000000000001,0.008,0.003,M
50,0.035,0.071,0.033,0.027000000000000003,0.037000000000000005,0.079,0.10800000000000001,0.069,0.03,0.08800000000000001,0.10800000000000001,0.098,0.225,0.282,0.21,0.124,0.17,0.094,0.109,0.141,0.127,0.315,0.14300000000000002,0.226,0.5760000000000001,0.7879999999999999,0.716,0.6,0.5579999999999999,0.63,0.7659999999999999,0.894,0.8440000000000001,0.6809999999999999,0.838,1.0,0.95,0.787,0.565,0.348,0.258,0.23,0.295,0.336,0.302,0.21899999999999997,0.132,0.10800000000000001,0.055999999999999994,0.004,0.01,0.016,0.024,0.004,0.02,0.011000000000000001,0.004,0.01,0.009,0.005,R
110,0.021,0.012,0.02,0.10400000000000001,0.168,0.042,0.07200000000000001,0.083,0.049,0.069,0.11199999999999999,0.174,0.271,0.309,0.358,0.5,0.601,0.647,0.807,0.9009999999999999,0.8909999999999999,0.934,1.0,0.91,0.85,0.787,0.769,0.772,0.627,0.43,0.20800000000000002,0.12,0.166,0.262,0.386,0.396,0.325,0.23,0.325,0.402,0.434,0.401,0.337,0.252,0.21,0.11800000000000001,0.115,0.055,0.028999999999999998,0.018000000000000002,0.01,0.012,0.01,0.006,0.003,0.01,0.008,0.011000000000000001,0.016,0.013000000000000001,M
88,0.027000000000000003,0.024,0.062,0.055999999999999994,0.113,0.09699999999999999,0.182,0.174,0.14400000000000002,0.18100000000000002,0.237,0.091,0.175,0.401,0.519,0.731,0.9059999999999999,0.9259999999999999,0.743,0.446,0.51,0.695,0.7759999999999999,0.836,0.728,0.64,0.5760000000000001,0.415,0.35,0.444,0.266,0.20199999999999999,0.19399999999999998,0.076,0.37200000000000005,0.584,0.483,0.235,0.1,0.324,0.39899999999999997,0.298,0.168,0.17600000000000002,0.168,0.073,0.11900000000000001,0.13,0.075,0.007,0.026000000000000002,0.011000000000000001,0.011000000000000001,0.008,0.005,0.007,0.01,0.016,0.022000000000000002,0.017,R
166,0.040999999999999995,0.027999999999999997,0.06,0.052000000000000005,0.049,0.038,0.061,0.11199999999999999,0.124,0.23,0.13699999999999998,0.134,0.214,0.153,0.078,0.12,0.09,0.069,0.207,0.298,0.284,0.335,0.36200000000000004,0.32,0.345,0.35600000000000004,0.389,0.662,0.925,1.0,0.853,0.63,0.525,0.401,0.29,0.201,0.336,0.48,0.615,0.625,0.49700000000000005,0.349,0.266,0.314,0.428,0.426,0.35100000000000003,0.24600000000000002,0.126,0.033,0.018000000000000002,0.022000000000000002,0.004,0.002,0.006,0.013000000000000001,0.011000000000000001,0.005,0.008,0.004,M
